,subID,Reward,Transition,Stay
3416,131,-1.0,1.0,1.0
3417,131,-1.0,-1.0,1.0
3418,131,1.0,1.0,1.0
3419,131,1.0,1.0,1.0
3420,131,1.0,1.0,1.0
3421,131,1.0,1.0,1.0
3422,131,1.0,-1.0,1.0
3423,131,1.0,1.0,1.0
3424,131,1.0,1.0,1.0
3425,131,1.0,-1.0,1.0
3426,131,-1.0,1.0,0.0
3427,131,-1.0,1.0,1.0
3428,131,1.0,-1.0,1.0
3429,131,1.0,-1.0,1.0
3430,131,-1.0,1.0,1.0
3431,131,-1.0,1.0,1.0
3432,131,-1.0,1.0,0.0
3433,131,1.0,-1.0,1.0
3434,131,-1.0,1.0,1.0
3435,131,1.0,1.0,1.0
3436,131,1.0,1.0,1.0
3437,131,1.0,1.0,1.0
3438,131,1.0,1.0,1.0
3439,131,1.0,1.0,1.0
3440,131,1.0,1.0,0.0
3441,131,-1.0,-1.0,0.0
3442,131,1.0,1.0,1.0
3443,131,1.0,1.0,1.0
3444,131,1.0,-1.0,1.0
3445,131,1.0,1.0,0.0
3446,131,-1.0,1.0,0.0
3447,131,1.0,1.0,1.0
3448,131,1.0,1.0,1.0
3449,131,1.0,1.0,1.0
3450,131,1.0,1.0,1.0
3451,131,1.0,1.0,1.0
3452,131,-1.0,-1.0,1.0
3453,131,1.0,1.0,1.0
3454,131,1.0,1.0,1.0
3455,131,-1.0,-1.0,1.0
3456,131,-1.0,1.0,1.0
3457,131,1.0,-1.0,1.0
3458,131,1.0,1.0,1.0
3459,131,1.0,1.0,1.0
3460,131,-1.0,1.0,1.0
3461,131,-1.0,1.0,1.0
3462,131,-1.0,1.0,1.0
3463,131,-1.0,-1.0,1.0
3464,131,1.0,1.0,1.0
3465,131,-1.0,-1.0,1.0
3466,131,1.0,1.0,1.0
3467,131,1.0,-1.0,1.0
3468,131,1.0,1.0,1.0
3469,131,1.0,1.0,1.0
3470,131,1.0,1.0,1.0
3471,131,-1.0,1.0,1.0
3472,131,-1.0,-1.0,1.0
3473,131,-1.0,1.0,1.0
3474,131,1.0,1.0,1.0
3475,131,1.0,1.0,1.0
3476,131,-1.0,-1.0,1.0
3477,131,1.0,1.0,1.0
3478,131,-1.0,1.0,1.0
3479,131,-1.0,-1.0,1.0
3480,131,1.0,1.0,1.0
3481,131,1.0,1.0,1.0
3482,131,-1.0,1.0,1.0
3483,131,-1.0,1.0,1.0
3484,131,1.0,-1.0,1.0
3485,131,1.0,1.0,1.0
3486,131,1.0,1.0,1.0
3487,131,1.0,1.0,1.0
3488,131,1.0,1.0,1.0
3489,131,1.0,1.0,1.0
3490,131,-1.0,-1.0,1.0
3491,131,-1.0,-1.0,1.0
3492,131,-1.0,1.0,1.0
3493,131,-1.0,1.0,1.0
3494,131,-1.0,1.0,1.0
3495,131,1.0,-1.0,1.0
3496,131,-1.0,1.0,1.0
3497,131,-1.0,-1.0,1.0
3498,131,1.0,-1.0,1.0
3499,131,-1.0,1.0,1.0
3500,131,-1.0,1.0,1.0
3501,131,-1.0,-1.0,1.0
3502,131,-1.0,1.0,1.0
3503,131,1.0,1.0,1.0
3504,131,-1.0,-1.0,1.0
3505,131,-1.0,1.0,1.0
3506,131,1.0,1.0,1.0
3507,131,-1.0,1.0,0.0
3508,131,-1.0,1.0,0.0
3509,131,1.0,1.0,1.0
3510,131,-1.0,1.0,1.0
3511,131,1.0,-1.0,1.0
3512,131,-1.0,1.0,0.0
3513,131,-1.0,1.0,0.0
3514,131,1.0,1.0,1.0
3515,131,1.0,-1.0,1.0
3516,131,-1.0,-1.0,1.0
3517,131,1.0,-1.0,1.0
3518,131,1.0,1.0,1.0
3519,131,1.0,1.0,1.0
3520,131,-1.0,-1.0,1.0
3521,131,-1.0,1.0,1.0
3522,131,1.0,1.0,1.0
3523,131,-1.0,-1.0,1.0
3524,131,-1.0,1.0,1.0
3525,131,-1.0,1.0,1.0
3526,131,-1.0,1.0,0.0
3527,131,-1.0,-1.0,0.0
3528,131,1.0,1.0,1.0
3529,131,1.0,1.0,1.0
3530,131,1.0,-1.0,1.0
3531,131,1.0,-1.0,1.0
3532,131,-1.0,-1.0,1.0
3533,131,,1.0,1.0
3534,131,-1.0,1.0,1.0
3535,131,-1.0,-1.0,1.0
3536,131,1.0,-1.0,1.0
3537,131,1.0,1.0,1.0
3538,131,-1.0,1.0,1.0
3539,131,-1.0,-1.0,1.0
3540,131,1.0,-1.0,1.0
3541,131,-1.0,-1.0,1.0
3542,131,1.0,-1.0,1.0
3543,131,1.0,1.0,1.0
3544,131,1.0,1.0,1.0
3545,131,1.0,1.0,1.0
3546,131,1.0,-1.0,1.0
3547,131,1.0,1.0,1.0
3548,131,-1.0,1.0,1.0
3549,131,-1.0,1.0,1.0
3550,131,1.0,1.0,1.0
3551,131,1.0,1.0,1.0
3552,131,-1.0,1.0,1.0
3553,131,1.0,1.0,1.0
3554,131,-1.0,-1.0,1.0
3555,131,1.0,1.0,1.0
3556,131,1.0,1.0,1.0
3557,131,-1.0,-1.0,1.0
3558,131,1.0,1.0,1.0
3559,131,1.0,1.0,0.0
3560,131,1.0,1.0,0.0
3561,131,1.0,1.0,1.0
3562,131,-1.0,-1.0,0.0
3563,131,1.0,1.0,0.0
3564,131,-1.0,1.0,1.0
3565,131,-1.0,1.0,1.0
3566,131,-1.0,1.0,0.0
3567,131,1.0,-1.0,0.0
3568,131,1.0,1.0,1.0
3569,131,1.0,1.0,1.0
3570,131,1.0,-1.0,1.0
3571,131,-1.0,1.0,1.0
3572,131,1.0,1.0,0.0
3573,133,-1.0,1.0,1.0
3574,133,-1.0,1.0,1.0
3575,133,1.0,1.0,1.0
3576,133,1.0,1.0,1.0
3577,133,-1.0,1.0,0.0
3578,133,1.0,1.0,1.0
3579,133,-1.0,-1.0,1.0
3580,133,-1.0,1.0,1.0
3581,133,-1.0,1.0,0.0
3582,133,1.0,1.0,1.0
3583,133,1.0,1.0,0.0
3584,133,-1.0,1.0,1.0
3585,133,-1.0,1.0,1.0
3586,133,-1.0,1.0,1.0
3587,133,-1.0,-1.0,0.0
3588,133,-1.0,1.0,1.0
3589,133,1.0,1.0,0.0
3590,133,-1.0,1.0,1.0
3591,133,-1.0,-1.0,0.0
3592,133,-1.0,1.0,1.0
3593,133,1.0,1.0,1.0
3594,133,1.0,-1.0,1.0
3595,133,-1.0,1.0,0.0
3596,133,-1.0,1.0,0.0
3597,133,-1.0,-1.0,0.0
3598,133,1.0,1.0,1.0
3599,133,-1.0,1.0,0.0
3600,133,1.0,-1.0,1.0
3601,133,-1.0,1.0,1.0
3602,133,1.0,-1.0,1.0
3603,133,-1.0,-1.0,1.0
3604,133,-1.0,1.0,1.0
3605,133,1.0,1.0,0.0
3606,133,-1.0,1.0,1.0
3607,133,-1.0,1.0,0.0
3608,133,1.0,-1.0,1.0
3609,133,-1.0,1.0,1.0
3610,133,-1.0,1.0,1.0
3611,133,-1.0,1.0,1.0
3612,133,-1.0,-1.0,1.0
3613,133,-1.0,-1.0,0.0
3614,133,-1.0,-1.0,1.0
3615,133,1.0,1.0,0.0
3616,133,-1.0,-1.0,0.0
3617,133,-1.0,1.0,1.0
3618,133,-1.0,1.0,0.0
3619,133,1.0,1.0,0.0
3620,133,-1.0,-1.0,0.0
3621,133,-1.0,1.0,1.0
3622,133,1.0,1.0,1.0
3623,133,1.0,1.0,1.0
3624,133,-1.0,1.0,0.0
3625,133,-1.0,1.0,1.0
3626,133,-1.0,1.0,0.0
3627,133,1.0,1.0,1.0
3628,133,1.0,-1.0,1.0
3629,133,1.0,-1.0,0.0
3630,133,-1.0,1.0,0.0
3631,133,-1.0,-1.0,0.0
3632,133,1.0,-1.0,1.0
3633,133,-1.0,1.0,0.0
3634,133,1.0,1.0,0.0
3635,133,1.0,1.0,0.0
3636,133,1.0,1.0,0.0
3637,133,1.0,1.0,0.0
3638,133,1.0,-1.0,0.0
3639,133,-1.0,1.0,0.0
3640,133,1.0,1.0,0.0
3641,133,-1.0,1.0,0.0
3642,133,-1.0,-1.0,1.0
3643,133,1.0,-1.0,1.0
3644,133,1.0,-1.0,1.0
3645,133,-1.0,1.0,1.0
3646,133,1.0,-1.0,0.0
3647,133,-1.0,1.0,1.0
3648,133,1.0,-1.0,1.0
3649,133,1.0,-1.0,0.0
3650,133,-1.0,1.0,1.0
3651,133,-1.0,1.0,0.0
3652,133,1.0,1.0,0.0
3653,133,-1.0,1.0,0.0
3654,133,1.0,1.0,0.0
3655,133,-1.0,1.0,1.0
3656,133,-1.0,1.0,0.0
3657,133,-1.0,1.0,0.0
3658,133,1.0,-1.0,1.0
3659,133,-1.0,1.0,0.0
3660,133,1.0,-1.0,0.0
3661,133,-1.0,1.0,0.0
3662,133,-1.0,1.0,0.0
3663,133,-1.0,-1.0,0.0
3664,133,1.0,1.0,0.0
3665,133,1.0,1.0,0.0
3666,133,1.0,1.0,0.0
3667,133,1.0,1.0,1.0
3668,133,1.0,1.0,1.0
3669,133,1.0,-1.0,0.0
3670,133,-1.0,-1.0,0.0
3671,133,1.0,1.0,1.0
3672,133,-1.0,1.0,1.0
3673,133,-1.0,1.0,1.0
3674,133,-1.0,1.0,0.0
3675,133,-1.0,1.0,1.0
3676,133,-1.0,-1.0,1.0
3677,133,1.0,1.0,0.0
3678,133,-1.0,-1.0,1.0
3679,133,1.0,1.0,0.0
3680,133,1.0,1.0,0.0
3681,133,1.0,1.0,0.0
3682,133,-1.0,-1.0,1.0
3683,133,-1.0,1.0,0.0
3684,133,1.0,1.0,1.0
3685,133,-1.0,-1.0,0.0
3686,133,1.0,-1.0,1.0
3687,133,-1.0,1.0,1.0
3688,133,-1.0,1.0,1.0
3689,133,-1.0,1.0,0.0
3690,133,-1.0,1.0,1.0
3691,133,1.0,-1.0,1.0
3692,133,-1.0,1.0,1.0
3693,133,1.0,1.0,1.0
3694,133,-1.0,1.0,1.0
3695,133,-1.0,-1.0,1.0
3696,133,-1.0,-1.0,0.0
3697,133,1.0,1.0,1.0
3698,133,1.0,-1.0,1.0
3699,133,-1.0,1.0,1.0
3700,133,-1.0,1.0,0.0
3701,133,-1.0,1.0,1.0
3702,133,1.0,1.0,1.0
3703,133,1.0,1.0,0.0
3704,133,-1.0,1.0,1.0
3705,133,-1.0,1.0,0.0
3706,133,1.0,1.0,1.0
3707,133,1.0,1.0,0.0
3708,133,1.0,1.0,1.0
3709,133,-1.0,1.0,1.0
3710,133,-1.0,1.0,0.0
3711,133,1.0,-1.0,1.0
3712,133,1.0,1.0,0.0
3713,133,-1.0,1.0,1.0
3714,133,-1.0,-1.0,0.0
3715,133,1.0,1.0,1.0
3716,133,1.0,1.0,0.0
3717,133,1.0,1.0,1.0
3718,133,-1.0,-1.0,0.0
3719,133,1.0,1.0,1.0
3720,133,-1.0,1.0,1.0
3721,133,-1.0,1.0,0.0
3722,133,1.0,1.0,1.0
3723,133,-1.0,-1.0,0.0
3724,133,-1.0,-1.0,0.0
3725,133,-1.0,1.0,0.0
3726,133,1.0,-1.0,0.0
3727,133,-1.0,-1.0,0.0
3728,133,-1.0,1.0,0.0
3729,133,-1.0,1.0,1.0
3730,133,1.0,1.0,0.0
3731,133,1.0,-1.0,1.0
3732,133,-1.0,1.0,1.0
3733,133,-1.0,1.0,0.0
3734,133,1.0,1.0,0.0
3735,133,-1.0,1.0,0.0
3736,133,-1.0,-1.0,0.0
3737,133,-1.0,1.0,0.0
3738,133,1.0,1.0,1.0
3739,133,-1.0,1.0,1.0
3740,133,1.0,1.0,1.0
3741,133,-1.0,-1.0,0.0
3742,133,-1.0,-1.0,1.0
3743,133,-1.0,1.0,1.0
3744,133,1.0,1.0,0.0
3745,133,1.0,-1.0,0.0
3746,133,-1.0,1.0,0.0
3747,133,1.0,1.0,0.0
3748,133,-1.0,1.0,1.0
3749,133,-1.0,1.0,1.0
3750,133,1.0,1.0,1.0
3751,133,-1.0,1.0,0.0
3752,133,-1.0,1.0,0.0
3753,133,1.0,1.0,1.0
3754,133,-1.0,-1.0,0.0
3755,133,-1.0,1.0,1.0
3756,133,1.0,1.0,0.0
3757,133,-1.0,1.0,1.0
3758,133,-1.0,-1.0,0.0
3759,133,-1.0,1.0,1.0
3760,133,-1.0,1.0,1.0
3761,133,1.0,1.0,1.0
3762,133,1.0,1.0,1.0
3763,133,1.0,-1.0,1.0
3764,133,-1.0,1.0,0.0
3765,133,-1.0,-1.0,1.0
3766,133,1.0,1.0,1.0
3767,133,1.0,1.0,1.0
3768,133,-1.0,-1.0,0.0
3769,133,-1.0,-1.0,1.0
3770,133,-1.0,1.0,0.0
3771,133,-1.0,1.0,1.0
3772,134,-1.0,-1.0,1.0
3773,134,1.0,1.0,1.0
3774,134,1.0,-1.0,1.0
3775,134,-1.0,1.0,1.0
3776,134,-1.0,1.0,0.0
3777,134,-1.0,1.0,0.0
3778,134,1.0,1.0,1.0
3779,134,-1.0,1.0,1.0
3780,134,-1.0,1.0,1.0
3781,134,-1.0,-1.0,1.0
3782,134,1.0,1.0,1.0
3783,134,-1.0,1.0,1.0
3784,134,-1.0,1.0,1.0
3785,134,1.0,1.0,1.0
3786,134,1.0,-1.0,1.0
3787,134,1.0,-1.0,1.0
3788,134,1.0,1.0,1.0
3789,134,-1.0,1.0,1.0
3790,134,1.0,1.0,1.0
3791,134,1.0,-1.0,1.0
3792,134,1.0,1.0,1.0
3793,134,1.0,-1.0,1.0
3794,134,1.0,1.0,1.0
3795,134,1.0,-1.0,1.0
3796,134,1.0,1.0,1.0
3797,134,-1.0,1.0,1.0
3798,134,-1.0,1.0,1.0
3799,134,1.0,1.0,1.0
3800,134,1.0,-1.0,1.0
3801,134,1.0,-1.0,1.0
3802,134,-1.0,-1.0,1.0
3803,134,-1.0,-1.0,1.0
3804,134,1.0,-1.0,1.0
3805,134,1.0,1.0,1.0
3806,134,1.0,1.0,1.0
3807,134,-1.0,1.0,1.0
3808,134,-1.0,1.0,1.0
3809,134,-1.0,1.0,0.0
3810,134,-1.0,1.0,0.0
3811,134,1.0,1.0,1.0
3812,134,1.0,1.0,1.0
3813,134,-1.0,-1.0,1.0
3814,134,1.0,-1.0,1.0
3815,134,-1.0,1.0,1.0
3816,134,-1.0,-1.0,1.0
3817,134,-1.0,1.0,1.0
3818,134,1.0,-1.0,1.0
3819,134,1.0,-1.0,1.0
3820,134,1.0,1.0,1.0
3821,134,-1.0,-1.0,0.0
3822,134,-1.0,1.0,0.0
3823,134,-1.0,1.0,1.0
3824,134,-1.0,1.0,1.0
3825,134,1.0,1.0,1.0
3826,134,1.0,1.0,1.0
3827,134,1.0,1.0,1.0
3828,134,1.0,1.0,1.0
3829,134,1.0,1.0,1.0
3830,134,-1.0,1.0,1.0
3831,134,-1.0,-1.0,1.0
3832,134,-1.0,1.0,1.0
3833,134,-1.0,1.0,1.0
3834,134,1.0,-1.0,1.0
3835,134,1.0,1.0,1.0
3836,134,1.0,1.0,1.0
3837,134,1.0,-1.0,1.0
3838,134,-1.0,1.0,1.0
3839,134,-1.0,1.0,1.0
3840,134,1.0,1.0,1.0
3841,134,1.0,-1.0,1.0
3842,134,-1.0,1.0,1.0
3843,134,1.0,1.0,1.0
3844,134,-1.0,1.0,1.0
3845,134,1.0,1.0,1.0
3846,134,1.0,1.0,1.0
3847,134,1.0,-1.0,1.0
3848,134,1.0,1.0,1.0
3849,134,1.0,-1.0,1.0
3850,134,-1.0,-1.0,1.0
3851,134,1.0,1.0,1.0
3852,134,-1.0,-1.0,1.0
3853,134,-1.0,-1.0,1.0
3854,134,1.0,1.0,0.0
3855,134,1.0,1.0,0.0
3856,134,-1.0,-1.0,0.0
3857,134,1.0,1.0,1.0
3858,134,-1.0,1.0,1.0
3859,134,-1.0,1.0,1.0
3860,134,-1.0,1.0,1.0
3861,134,-1.0,1.0,0.0
3862,134,-1.0,-1.0,1.0
3863,134,1.0,1.0,1.0
3864,134,-1.0,1.0,1.0
3865,134,-1.0,-1.0,1.0
3866,134,-1.0,1.0,1.0
3867,134,-1.0,1.0,1.0
3868,134,1.0,1.0,1.0
3869,134,-1.0,1.0,1.0
3870,134,1.0,-1.0,0.0
3871,134,-1.0,1.0,0.0
3872,134,-1.0,1.0,1.0
3873,134,-1.0,-1.0,1.0
3874,134,-1.0,1.0,1.0
3875,134,1.0,1.0,1.0
3876,134,1.0,1.0,1.0
3877,134,-1.0,1.0,1.0
3878,134,1.0,1.0,1.0
3879,134,-1.0,-1.0,1.0
3880,134,1.0,1.0,1.0
3881,134,1.0,1.0,1.0
3882,134,1.0,1.0,1.0
3883,134,1.0,1.0,1.0
3884,134,1.0,1.0,1.0
3885,134,1.0,1.0,1.0
3886,134,1.0,1.0,1.0
3887,134,1.0,-1.0,1.0
3888,134,-1.0,-1.0,1.0
3889,134,1.0,1.0,1.0
3890,134,1.0,1.0,1.0
3891,134,1.0,1.0,1.0
3892,134,-1.0,-1.0,1.0
3893,134,1.0,-1.0,0.0
3894,134,-1.0,1.0,0.0
3895,134,-1.0,1.0,1.0
3896,134,-1.0,1.0,1.0
3897,134,-1.0,1.0,1.0
3898,134,1.0,1.0,1.0
3899,134,1.0,1.0,1.0
3900,134,1.0,1.0,1.0
3901,134,-1.0,1.0,1.0
3902,134,-1.0,1.0,1.0
3903,134,-1.0,-1.0,1.0
3904,134,1.0,1.0,1.0
3905,134,-1.0,1.0,0.0
3906,134,1.0,1.0,1.0
3907,134,1.0,1.0,1.0
3908,134,1.0,1.0,1.0
3909,134,1.0,1.0,0.0
3910,134,-1.0,1.0,0.0
3911,134,1.0,-1.0,1.0
3912,134,-1.0,1.0,1.0
3913,134,1.0,1.0,1.0
3914,134,-1.0,1.0,1.0
3915,134,1.0,-1.0,1.0
3916,134,1.0,1.0,1.0
3917,134,-1.0,1.0,1.0
3918,134,-1.0,-1.0,1.0
3919,134,1.0,1.0,1.0
3920,134,1.0,-1.0,1.0
3921,134,-1.0,1.0,1.0
3922,134,1.0,1.0,1.0
3923,134,-1.0,1.0,1.0
3924,134,-1.0,1.0,1.0
3925,134,-1.0,1.0,1.0
3926,134,-1.0,1.0,1.0
3927,134,-1.0,1.0,1.0
3928,134,1.0,-1.0,1.0
3929,134,-1.0,1.0,1.0
3930,134,1.0,1.0,1.0
3931,134,1.0,1.0,1.0
3932,134,-1.0,1.0,0.0
3933,134,1.0,1.0,1.0
3934,134,-1.0,1.0,1.0
3935,134,-1.0,1.0,0.0
3936,134,1.0,-1.0,1.0
3937,134,-1.0,1.0,0.0
3938,134,-1.0,-1.0,0.0
3939,134,1.0,-1.0,1.0
3940,134,-1.0,1.0,1.0
3941,134,-1.0,1.0,1.0
3942,134,1.0,1.0,0.0
3943,134,-1.0,-1.0,0.0
3944,134,-1.0,1.0,1.0
3945,134,-1.0,1.0,1.0
3946,134,-1.0,1.0,0.0
3947,134,-1.0,-1.0,1.0
3948,134,1.0,1.0,1.0
3949,134,-1.0,1.0,1.0
3950,134,-1.0,-1.0,0.0
3951,134,1.0,1.0,1.0
3952,134,-1.0,1.0,0.0
3953,134,-1.0,1.0,0.0
3954,134,1.0,-1.0,1.0
3955,134,-1.0,1.0,1.0
3956,134,-1.0,-1.0,1.0
3957,134,-1.0,1.0,1.0
3958,134,-1.0,1.0,1.0
3959,134,1.0,-1.0,1.0
3960,134,-1.0,-1.0,1.0
3961,134,1.0,1.0,1.0
3962,134,1.0,-1.0,1.0
3963,134,1.0,1.0,1.0
3964,134,-1.0,1.0,1.0
3965,134,-1.0,-1.0,1.0
3966,134,-1.0,1.0,1.0
3967,134,-1.0,1.0,1.0
3968,134,-1.0,-1.0,0.0
3969,134,-1.0,1.0,1.0
3970,134,-1.0,-1.0,1.0
3971,135,-1.0,1.0,0.0
3972,135,-1.0,1.0,0.0
3973,135,-1.0,-1.0,0.0
3974,135,1.0,1.0,1.0
3975,135,-1.0,1.0,1.0
3976,135,1.0,-1.0,1.0
3977,135,-1.0,1.0,1.0
3978,135,1.0,-1.0,1.0
3979,135,-1.0,1.0,1.0
3980,135,-1.0,-1.0,1.0
3981,135,-1.0,1.0,0.0
3982,135,1.0,1.0,0.0
3983,135,1.0,-1.0,0.0
3984,135,1.0,1.0,1.0
3985,135,1.0,1.0,1.0
3986,135,-1.0,1.0,1.0
3987,135,-1.0,1.0,0.0
3988,135,1.0,-1.0,0.0
3989,135,-1.0,-1.0,1.0
3990,135,-1.0,-1.0,0.0
3991,135,-1.0,1.0,1.0
3992,135,1.0,1.0,0.0
3993,135,-1.0,1.0,0.0
3994,135,1.0,1.0,1.0
3995,135,-1.0,-1.0,0.0
3996,135,1.0,1.0,1.0
3997,135,1.0,-1.0,1.0
3998,135,1.0,-1.0,0.0
3999,135,-1.0,1.0,0.0
4000,135,1.0,1.0,1.0
4001,135,1.0,1.0,1.0
4002,135,1.0,1.0,0.0
4003,135,-1.0,-1.0,1.0
4004,135,1.0,-1.0,0.0
4005,135,-1.0,1.0,1.0
4006,135,-1.0,1.0,0.0
4007,135,-1.0,1.0,0.0
4008,135,1.0,1.0,1.0
4009,135,1.0,1.0,1.0
4010,135,-1.0,-1.0,1.0
4011,135,-1.0,1.0,0.0
4012,135,-1.0,1.0,1.0
4013,135,1.0,1.0,0.0
4014,135,-1.0,1.0,0.0
4015,135,1.0,1.0,0.0
4016,135,1.0,1.0,1.0
4017,135,1.0,-1.0,1.0
4018,135,1.0,1.0,1.0
4019,135,-1.0,1.0,1.0
4020,135,1.0,-1.0,1.0
4021,135,1.0,1.0,0.0
4022,135,1.0,1.0,1.0
4023,135,1.0,1.0,1.0
4024,135,-1.0,-1.0,0.0
4025,135,-1.0,1.0,1.0
4026,135,1.0,1.0,1.0
4027,135,-1.0,1.0,0.0
4028,135,1.0,1.0,1.0
4029,135,-1.0,1.0,1.0
4030,135,-1.0,-1.0,1.0
4031,135,-1.0,1.0,1.0
4032,135,1.0,1.0,1.0
4033,135,-1.0,1.0,1.0
4034,135,1.0,1.0,0.0
4035,135,1.0,-1.0,0.0
4036,135,1.0,-1.0,0.0
4037,135,-1.0,1.0,0.0
4038,135,1.0,-1.0,0.0
4039,135,-1.0,1.0,0.0
4040,135,1.0,1.0,1.0
4041,135,-1.0,-1.0,0.0
4042,135,1.0,1.0,0.0
4043,135,1.0,1.0,0.0
4044,135,1.0,1.0,0.0
4045,135,-1.0,1.0,1.0
4046,135,-1.0,-1.0,1.0
4047,135,1.0,1.0,1.0
4048,135,1.0,-1.0,1.0
4049,135,1.0,1.0,0.0
4050,135,-1.0,1.0,0.0
4051,135,1.0,1.0,1.0
4052,135,1.0,1.0,1.0
4053,135,-1.0,1.0,1.0
4054,135,1.0,1.0,1.0
4055,135,1.0,1.0,0.0
4056,135,1.0,1.0,0.0
4057,135,1.0,1.0,0.0
4058,135,-1.0,1.0,1.0
4059,135,-1.0,-1.0,0.0
4060,135,-1.0,1.0,1.0
4061,135,1.0,-1.0,1.0
4062,135,-1.0,1.0,1.0
4063,135,-1.0,1.0,0.0
4064,135,-1.0,1.0,1.0
4065,135,-1.0,-1.0,1.0
4066,135,-1.0,1.0,0.0
4067,135,1.0,-1.0,1.0
4068,135,-1.0,1.0,0.0
4069,135,-1.0,1.0,0.0
4070,135,-1.0,1.0,0.0
4071,135,-1.0,-1.0,0.0
4072,135,-1.0,1.0,1.0
4073,135,-1.0,1.0,1.0
4074,135,-1.0,1.0,1.0
4075,135,-1.0,1.0,1.0
4076,135,1.0,1.0,1.0
4077,135,-1.0,1.0,0.0
4078,135,1.0,1.0,0.0
4079,135,1.0,-1.0,0.0
4080,135,1.0,-1.0,0.0
4081,135,1.0,1.0,1.0
4082,135,1.0,1.0,0.0
4083,135,1.0,1.0,1.0
4084,135,1.0,-1.0,0.0
4085,135,-1.0,-1.0,1.0
4086,135,1.0,1.0,0.0
4087,135,-1.0,1.0,1.0
4088,135,-1.0,-1.0,1.0
4089,135,1.0,1.0,0.0
4090,135,1.0,1.0,1.0
4091,135,-1.0,1.0,1.0
4092,135,-1.0,1.0,1.0
4093,135,1.0,1.0,1.0
4094,135,-1.0,1.0,1.0
4095,135,-1.0,-1.0,1.0
4096,135,1.0,1.0,1.0
4097,135,1.0,1.0,1.0
4098,135,1.0,-1.0,0.0
4099,135,1.0,1.0,1.0
4100,135,-1.0,1.0,1.0
4101,135,-1.0,1.0,1.0
4102,135,-1.0,1.0,0.0
4103,135,1.0,1.0,1.0
4104,135,-1.0,-1.0,1.0
4105,135,-1.0,-1.0,1.0
4106,135,-1.0,1.0,0.0
4107,135,-1.0,1.0,1.0
4108,135,1.0,1.0,1.0
4109,135,-1.0,-1.0,1.0
4110,135,-1.0,1.0,0.0
4111,135,-1.0,-1.0,1.0
4112,135,1.0,-1.0,1.0
4113,135,-1.0,-1.0,1.0
4114,135,-1.0,-1.0,0.0
4115,135,1.0,1.0,0.0
4116,135,1.0,1.0,0.0
4117,135,-1.0,-1.0,0.0
4118,135,1.0,1.0,1.0
4119,135,-1.0,1.0,1.0
4120,135,1.0,-1.0,1.0
4121,135,-1.0,1.0,0.0
4122,135,-1.0,1.0,0.0
4123,135,-1.0,1.0,1.0
4124,135,1.0,1.0,1.0
4125,135,1.0,1.0,1.0
4126,135,1.0,-1.0,1.0
4127,135,-1.0,1.0,0.0
4128,135,1.0,-1.0,1.0
4129,135,-1.0,1.0,1.0
4130,135,-1.0,1.0,1.0
4131,135,-1.0,-1.0,1.0
4132,135,-1.0,1.0,0.0
4133,135,1.0,1.0,0.0
4134,135,1.0,1.0,0.0
4135,135,1.0,1.0,0.0
4136,135,1.0,1.0,1.0
4137,135,1.0,-1.0,0.0
4138,135,1.0,1.0,1.0
4139,135,-1.0,1.0,0.0
4140,135,1.0,-1.0,1.0
4141,135,-1.0,-1.0,1.0
4142,135,1.0,1.0,0.0
4143,135,1.0,1.0,1.0
4144,135,-1.0,-1.0,0.0
4145,135,1.0,-1.0,0.0
4146,135,-1.0,1.0,0.0
4147,135,1.0,1.0,0.0
4148,135,1.0,-1.0,1.0
4149,135,-1.0,-1.0,1.0
4150,135,1.0,-1.0,0.0
4151,135,-1.0,1.0,0.0
4152,135,-1.0,1.0,1.0
4153,135,1.0,1.0,0.0
4154,135,-1.0,1.0,1.0
4155,135,1.0,1.0,1.0
4156,135,-1.0,1.0,0.0
4157,135,-1.0,-1.0,1.0
4158,135,1.0,1.0,1.0
4159,135,-1.0,-1.0,0.0
4160,135,-1.0,1.0,0.0
4161,135,1.0,1.0,0.0
4162,135,1.0,1.0,1.0
4163,135,-1.0,-1.0,1.0
4164,135,1.0,1.0,1.0
4165,135,1.0,1.0,1.0
4166,135,1.0,-1.0,1.0
4167,135,1.0,1.0,1.0
4168,135,1.0,1.0,1.0
4169,135,-1.0,1.0,1.0
4170,136,1.0,1.0,0.0
4171,136,-1.0,1.0,1.0
4172,136,1.0,-1.0,0.0
4173,136,1.0,1.0,0.0
4174,136,1.0,-1.0,0.0
4175,136,-1.0,-1.0,0.0
4176,136,1.0,1.0,1.0
4177,136,1.0,1.0,1.0
4178,136,-1.0,1.0,1.0
4179,136,-1.0,1.0,0.0
4180,136,-1.0,1.0,1.0
4181,136,-1.0,1.0,1.0
4182,136,-1.0,-1.0,1.0
4183,136,1.0,1.0,0.0
4184,136,1.0,1.0,0.0
4185,136,-1.0,1.0,1.0
4186,136,-1.0,1.0,1.0
4187,136,-1.0,1.0,1.0
4188,136,1.0,-1.0,1.0
4189,136,1.0,1.0,0.0
4190,136,-1.0,-1.0,1.0
4191,136,1.0,1.0,0.0
4192,136,-1.0,1.0,1.0
4193,136,1.0,1.0,0.0
4194,136,-1.0,-1.0,1.0
4195,136,-1.0,-1.0,1.0
4196,136,1.0,1.0,0.0
4197,136,-1.0,-1.0,1.0
4198,136,1.0,-1.0,0.0
4199,136,-1.0,1.0,0.0
4200,136,-1.0,-1.0,0.0
